date,rainfall
02-16-1956,0.0
02-17-1956,0.0
02-18-1956,0.0
02-19-1956,0.0
02-20-1956,0.0
02-21-1956,0.0
02-22-1956,0.0
02-23-1956,0.0
02-24-1956,0.0
02-25-1956,0.0
02-26-1956,0.0
02-27-1956,0.0
02-28-1956,0.0
02-29-1956,0.0
03-01-1956,0.0
03-02-1956,0.0
03-03-1956,0.0
03-04-1956,0.0
03-05-1956,0.0
03-06-1956,0.0
03-07-1956,1.4637354612350464
03-08-1956,2.819220304489136
03-09-1956,0.7124125957489014
03-10-1956,2.9495863914489746
03-11-1956,3.540287733078003
03-12-1956,0.507551908493042
03-13-1956,0.0
03-14-1956,3.822656154632568
03-15-1956,0.0
03-16-1956,0.0
03-17-1956,0.0
03-18-1956,0.0
03-19-1956,0.0
03-20-1956,0.0
03-21-1956,0.0
03-22-1956,21.83364486694336
03-23-1956,6.530282497406006
03-24-1956,0.1161270588636398
03-25-1956,0.0
03-26-1956,0.0
03-27-1956,0.0
03-28-1956,0.0
03-29-1956,4.867831707000732
03-30-1956,0.0
03-31-1956,0.0
04-01-1956,0.9580482840538024
04-02-1956,0.0
04-03-1956,0.0
04-04-1956,3.849162817001343
04-05-1956,34.73757553100586
04-06-1956,7.288725852966309
04-07-1956,0.0
04-08-1956,0.0
04-09-1956,0.3628970384597778
04-10-1956,0.1161270588636398
04-11-1956,0.0
04-12-1956,0.0
04-13-1956,0.0
04-14-1956,0.0
04-15-1956,0.0
04-16-1956,0.0
04-17-1956,0.0
04-18-1956,0.0
04-19-1956,5.845231056213379
04-20-1956,1.0305521488189695
04-21-1956,6.108821392059326
04-22-1956,7.647676944732666
04-23-1956,3.1675617694854736
04-24-1956,4.609442234039307
04-25-1956,1.9596439599990845
04-26-1956,0.0
04-27-1956,6.805755615234375
04-28-1956,5.407275199890137
04-29-1956,4.238065242767334
04-30-1956,18.290149688720703
05-01-1956,3.5923445224761963
05-02-1956,9.18822193145752
05-03-1956,3.835357427597046
05-04-1956,8.513636589050293
05-05-1956,10.37594985961914
05-06-1956,3.0175650119781494
05-07-1956,0.8835285902023315
05-08-1956,0.0
05-09-1956,0.4485560357570648
05-10-1956,0.0
05-11-1956,0.0
05-12-1956,0.0
05-13-1956,5.12473726272583
05-14-1956,15.096299171447754
05-15-1956,33.30975341796875
05-16-1956,11.067906379699709
05-17-1956,7.232332229614258
05-18-1956,1.538885474205017
05-19-1956,10.73530101776123
05-20-1956,7.625692844390869
05-21-1956,20.433839797973636
05-22-1956,0.0
05-23-1956,0.0
05-24-1956,0.0
05-25-1956,0.0
05-26-1956,2.3746261596679688
05-27-1956,0.6677305698394775
05-28-1956,1.1757864952087402
05-29-1956,0.0
05-30-1956,0.9145937561988832
05-31-1956,0.0
06-01-1956,13.72604751586914
06-02-1956,16.46356201171875
06-03-1956,21.738792419433597
06-04-1956,36.981544494628906
06-05-1956,52.56877517700195
06-06-1956,17.097644805908203
06-07-1956,0.4791172742843628
06-08-1956,8.871101379394531
06-09-1956,22.802547454833984
06-10-1956,12.8628511428833
06-11-1956,10.88677978515625
06-12-1956,13.664381980895996
06-13-1956,29.301469802856445
06-14-1956,49.10768508911133
06-15-1956,21.915546417236328
06-16-1956,9.67011547088623
06-17-1956,2.93373441696167
06-18-1956,15.899971961975098
06-19-1956,14.34090805053711
06-20-1956,13.74040412902832
06-21-1956,12.685004234313965
06-22-1956,15.194853782653809
06-23-1956,7.825903415679932
06-24-1956,5.150844573974609
06-25-1956,10.397613525390623
06-26-1956,2.5500428676605225
06-27-1956,3.890432119369507
06-28-1956,2.6863954067230225
06-29-1956,0.3628970384597778
06-30-1956,0.8267502784729004
07-01-1956,0.3628970384597778
07-02-1956,0.6677305698394775
07-03-1956,1.3670635223388672
07-04-1956,13.575712203979492
07-05-1956,4.733034133911133
07-06-1956,1.7203729152679443
07-07-1956,3.681549072265625
07-08-1956,5.252027988433838
07-09-1956,0.0
07-10-1956,5.003581523895264
07-11-1956,9.335135459899902
07-12-1956,20.74134826660156
07-13-1956,24.293312072753903
07-14-1956,0.0
07-15-1956,0.0
07-16-1956,0.0
07-17-1956,0.0
07-18-1956,0.0
07-19-1956,0.0
07-20-1956,6.730332374572754
07-21-1956,18.522113800048828
07-22-1956,13.789944648742676
07-23-1956,23.46512222290039
07-24-1956,23.86023330688477
07-25-1956,15.581583976745604
07-26-1956,2.5132856369018555
07-27-1956,19.83966636657715
07-28-1956,0.0
07-29-1956,25.67160987854004
07-30-1956,5.805581092834473
07-31-1956,1.6974767446517944
08-01-1956,1.480677604675293
08-02-1956,4.899415493011475
08-03-1956,0.0
08-04-1956,4.531524181365967
08-05-1956,7.580934047698975
08-06-1956,1.6550123691558838
08-07-1956,5.392588138580322
08-08-1956,9.19651985168457
08-09-1956,8.388318061828613
08-10-1956,7.281935691833496
08-11-1956,6.004403114318848
08-12-1956,8.343588829040527
08-13-1956,10.641977310180664
08-14-1956,0.8414171934127808
08-15-1956,0.0
08-16-1956,2.807048320770264
08-17-1956,18.71880340576172
08-18-1956,15.502446174621582
08-19-1956,3.475740432739258
08-20-1956,25.86519241333008
08-21-1956,15.675274848937988
08-22-1956,14.280352592468262
08-23-1956,13.056666374206545
08-24-1956,14.267728805541992
08-25-1956,8.16841983795166
08-26-1956,6.292727470397949
08-27-1956,13.11500644683838
08-28-1956,3.829061269760132
08-29-1956,2.3349077701568604
08-30-1956,15.127840995788574
08-31-1956,27.19756126403809
09-01-1956,0.2467328310012817
09-02-1956,0.0
09-03-1956,0.0
09-04-1956,4.467729568481445
09-05-1956,4.918506145477295
09-06-1956,0.0
09-07-1956,47.96923065185547
09-08-1956,13.619100570678713
09-09-1956,11.355584144592283
09-10-1956,11.568413734436035
09-11-1956,3.786507844924927
09-12-1956,0.0
09-13-1956,0.0
09-14-1956,0.0
09-15-1956,0.0
09-16-1956,0.5385054349899292
09-17-1956,0.0
09-18-1956,0.0
09-19-1956,0.1975968778133392
09-20-1956,1.4380662441253662
09-21-1956,0.0
09-22-1956,0.0
09-23-1956,0.0
09-24-1956,8.107295036315918
09-25-1956,2.302839756011963
09-26-1956,0.2799289226531982
09-27-1956,0.0
09-28-1956,0.0
09-29-1956,0.0
09-30-1956,0.0
10-01-1956,0.0
10-02-1956,18.867938995361328
10-03-1956,11.242158889770508
10-04-1956,0.7857522964477539
10-05-1956,2.840426445007324
10-06-1956,4.677872180938721
10-07-1956,1.2920066118240356
10-08-1956,0.562893807888031
10-09-1956,9.951687812805176
10-10-1956,1.8310678005218504
10-11-1956,0.0
10-12-1956,0.2177382409572601
10-13-1956,12.541698455810549
10-14-1956,2.032223463058472
10-15-1956,5.234703063964844
10-16-1956,0.4354764819145202
10-17-1956,4.271334171295166
10-18-1956,1.1888660192489624
10-19-1956,14.59696102142334
10-20-1956,3.706478357315064
10-21-1956,0.0
10-22-1956,0.0
10-23-1956,0.0
10-24-1956,0.0
10-25-1956,0.0
10-26-1956,0.0
10-27-1956,0.0
10-28-1956,0.0
10-29-1956,0.0
10-30-1956,0.0
10-31-1956,12.696724891662598
11-01-1956,5.386139392852783
11-02-1956,2.803696393966675
11-03-1956,0.5951511859893799
11-04-1956,0.885562002658844
11-05-1956,0.0
11-06-1956,0.0
11-07-1956,0.0
11-08-1956,0.0
11-09-1956,0.0
11-10-1956,0.0
11-11-1956,0.0
11-12-1956,0.0
11-13-1956,0.0
11-14-1956,0.0
11-15-1956,0.0
11-16-1956,0.0
11-17-1956,0.0
11-18-1956,0.0
11-19-1956,0.0
11-20-1956,0.0
11-21-1956,0.0
11-22-1956,0.0
11-23-1956,0.0
11-24-1956,0.0
11-25-1956,0.0
11-26-1956,0.0
11-27-1956,0.0
11-28-1956,0.0
11-29-1956,0.0
11-30-1956,0.0
12-01-1956,0.0
12-02-1956,0.0
12-03-1956,0.0
12-04-1956,0.0
12-05-1956,0.0
12-06-1956,0.0
12-07-1956,0.0
12-08-1956,0.0
12-09-1956,0.0
12-10-1956,0.0
12-11-1956,0.0
12-12-1956,0.0
12-13-1956,0.0
12-14-1956,0.0
12-15-1956,0.1887064576148986
12-16-1956,0.8703734874725342
12-17-1956,0.0
12-18-1956,0.8725156784057617
12-19-1956,0.0
12-20-1956,0.0
12-21-1956,0.0
12-22-1956,0.0
12-23-1956,0.0
12-24-1956,0.0
12-25-1956,0.0
12-26-1956,0.0
12-27-1956,0.0
12-28-1956,0.0
12-29-1956,0.0
12-30-1956,0.0
12-31-1956,0.0
01-01-1957,0.0
01-02-1957,0.0
01-03-1957,0.0
01-04-1957,0.0
01-05-1957,0.0
01-06-1957,0.0
01-07-1957,0.0
01-08-1957,0.0
01-09-1957,21.725099563598636
01-10-1957,19.82184410095215
01-11-1957,4.684301376342773
01-12-1957,0.4755896925926208
01-13-1957,0.4389902949333191
01-14-1957,0.0
01-15-1957,0.0
01-16-1957,0.0
01-17-1957,0.0
01-18-1957,0.0
01-19-1957,0.0
01-20-1957,0.0
01-21-1957,0.0
01-22-1957,0.0
01-23-1957,0.0
01-24-1957,0.0
01-25-1957,0.0
01-26-1957,0.0
01-27-1957,0.0
01-28-1957,0.0
01-29-1957,0.2320172935724258
01-30-1957,0.0
01-31-1957,0.6606918573379517
02-01-1957,1.9434956312179563
02-02-1957,0.0
02-03-1957,0.0
02-04-1957,2.7050375938415527
02-05-1957,2.0184521675109863
02-06-1957,0.0
02-07-1957,0.0
02-08-1957,0.0
02-09-1957,0.0
02-10-1957,1.759300708770752
02-11-1957,0.6840724349021912
02-12-1957,0.0
02-13-1957,0.0
02-14-1957,0.0
02-15-1957,0.7877069711685181
02-16-1957,0.0
02-17-1957,0.0
02-18-1957,0.0
02-19-1957,0.0
02-20-1957,0.0
02-21-1957,0.0
02-22-1957,0.0
02-23-1957,0.0
02-24-1957,0.0
02-25-1957,3.211421012878418
02-26-1957,0.4624390304088592
02-27-1957,2.7660043239593506
02-28-1957,0.7223179340362549
03-01-1957,0.0
03-02-1957,0.0
03-03-1957,0.0
03-04-1957,0.0
03-05-1957,4.82084846496582
03-06-1957,0.2285757809877395
03-07-1957,0.0
03-08-1957,0.0
03-09-1957,0.0
03-10-1957,0.0
03-11-1957,0.0
03-12-1957,0.1813486516475677
03-13-1957,0.0
03-14-1957,0.0
03-15-1957,0.0
03-16-1957,0.0
03-17-1957,1.405452013015747
03-18-1957,0.0
03-19-1957,0.0
03-20-1957,0.0
03-21-1957,0.0
03-22-1957,0.0
03-23-1957,0.0
03-24-1957,0.0
03-25-1957,0.0
03-26-1957,0.0
03-27-1957,1.3240638971328735
03-28-1957,0.0
03-29-1957,0.0
03-30-1957,0.1360114812850952
03-31-1957,0.9883500337600708
04-01-1957,1.3902406692504885
04-02-1957,0.1882404386997223
04-03-1957,0.0
04-04-1957,0.0
04-05-1957,0.0
04-06-1957,2.089574813842773
04-07-1957,1.6615705490112305
04-08-1957,0.3717647194862366
04-09-1957,0.0
04-10-1957,0.0
04-11-1957,0.0
04-12-1957,0.0
04-13-1957,0.0
04-14-1957,2.648127794265747
04-15-1957,0.2232619076967239
04-16-1957,4.124986171722412
04-17-1957,0.0
04-18-1957,0.0
04-19-1957,0.0
04-20-1957,0.0
04-21-1957,0.0
04-22-1957,0.0
04-23-1957,0.0
04-24-1957,0.0
04-25-1957,0.2889271676540375
04-26-1957,0.3264275789260864
04-27-1957,0.713562548160553
04-28-1957,0.0
04-29-1957,1.3240638971328735
04-30-1957,1.6469132900238037
05-01-1957,0.0
05-02-1957,13.176066398620604
05-03-1957,2.535848379135132
05-04-1957,24.33858299255371
05-05-1957,6.227695941925049
05-06-1957,9.88955783843994
05-07-1957,1.5148210525512695
05-08-1957,0.0
05-09-1957,5.088559627532959
05-10-1957,3.896921634674072
05-11-1957,0.4255715906620025
05-12-1957,0.0
05-13-1957,0.0
05-14-1957,0.0
05-15-1957,0.0
05-16-1957,1.9731148481369016
05-17-1957,0.1794850528240203
05-18-1957,1.027125120162964
05-19-1957,0.3280054628849029
05-20-1957,13.75393772125244
05-21-1957,2.993964910507202
05-22-1957,4.851845741271973
05-23-1957,0.0
05-24-1957,6.305607318878174
05-25-1957,0.837291419506073
05-26-1957,2.030208110809326
05-27-1957,0.4246353805065155
05-28-1957,1.5148210525512695
05-29-1957,11.806718826293944
05-30-1957,7.137928009033203
05-31-1957,1.784785509109497
06-01-1957,0.4641523957252502
06-02-1957,0.0
06-03-1957,2.323350429534912
06-04-1957,9.594179153442385
06-05-1957,11.687660217285156
06-06-1957,1.581782579421997
06-07-1957,7.547585964202881
06-08-1957,21.990381240844727
06-09-1957,12.332600593566896
06-10-1957,0.1526817232370376
06-11-1957,0.0
06-12-1957,0.3725433945655823
06-13-1957,1.4291008710861206
06-14-1957,0.2198616564273834
06-15-1957,0.4249325394630432
06-16-1957,1.1702110767364502
06-17-1957,0.1099308282136917
06-18-1957,2.733973264694214
06-19-1957,1.438850164413452
06-20-1957,0.3908652067184448
06-21-1957,3.652901411056519
06-22-1957,7.982442378997803
06-23-1957,13.055871963500977
06-24-1957,5.572775840759277
06-25-1957,9.162851333618164
06-26-1957,11.503689765930176
06-27-1957,6.5704498291015625
06-28-1957,2.0096726417541504
06-29-1957,15.350683212280272
06-30-1957,3.700186491012573
07-01-1957,2.2902398109436035
07-02-1957,1.4577689170837402
07-03-1957,0.1813486516475677
07-04-1957,3.6258153915405273
07-05-1957,0.2523277699947357
07-06-1957,11.92153549194336
07-07-1957,20.763219833374023
07-08-1957,13.232980728149414
07-09-1957,20.978120803833008
07-10-1957,8.316795349121094
07-11-1957,42.06112289428711
07-12-1957,18.32225799560547
07-13-1957,4.605218410491943
07-14-1957,0.0
07-15-1957,0.0
07-16-1957,7.243408679962158
07-17-1957,42.99667739868164
07-18-1957,25.855789184570312
07-19-1957,0.1278890371322631
07-20-1957,0.0
07-21-1957,7.141161918640137
07-22-1957,8.499126434326172
07-23-1957,0.3577130436897278
07-24-1957,0.0
07-25-1957,7.294786930084228
07-26-1957,1.3240638971328735
07-27-1957,0.0
07-28-1957,0.0
07-29-1957,4.436542987823486
07-30-1957,15.168553352355955
07-31-1957,2.329730272293091
08-01-1957,18.50333976745605
08-02-1957,1.765749454498291
08-03-1957,9.54438591003418
08-04-1957,1.1490850448608398
08-05-1957,18.399614334106445
08-06-1957,35.28850173950195
08-07-1957,5.359695911407471
08-08-1957,0.0
08-09-1957,12.92180633544922
08-10-1957,16.73151397705078
08-11-1957,6.633685111999512
08-12-1957,7.504740238189697
08-13-1957,0.9248780608177184
08-14-1957,11.982427597045898
08-15-1957,0.5121890306472778
08-16-1957,0.0
08-17-1957,2.8113417625427246
08-18-1957,2.275925636291504
08-19-1957,0.0
08-20-1957,0.0
08-21-1957,0.0
08-22-1957,0.0
08-23-1957,13.188714981079102
08-24-1957,12.180646896362305
08-25-1957,24.782474517822266
08-26-1957,8.11382007598877
08-27-1957,8.823701858520508
08-28-1957,9.717399597167969
08-29-1957,0.0
08-30-1957,2.003902673721313
08-31-1957,0.0
09-01-1957,5.639173984527588
09-02-1957,4.037664413452148
09-03-1957,0.2992252707481384
09-04-1957,0.1710329502820968
09-05-1957,5.655616283416748
09-06-1957,9.742303848266602
09-07-1957,3.893770217895508
09-08-1957,1.397017478942871
09-09-1957,0.7788612246513367
09-10-1957,0.0
09-11-1957,4.521857738494873
09-12-1957,0.2132494896650314
09-13-1957,1.9767000675201416
09-14-1957,6.180469989776611
09-15-1957,0.3445624113082886
09-16-1957,0.1125627383589744
09-17-1957,0.5077762007713318
09-18-1957,1.453874111175537
09-19-1957,0.2889271676540375
09-20-1957,0.3211137056350708
09-21-1957,0.0
09-22-1957,6.594357490539551
09-23-1957,13.98925495147705
09-24-1957,9.778658866882324
09-25-1957,6.041682720184326
09-26-1957,9.190729141235352
09-27-1957,2.1349120140075684
09-28-1957,0.0
09-29-1957,0.0
09-30-1957,0.0
10-01-1957,0.0
10-02-1957,0.0
10-03-1957,0.2617073059082031
10-04-1957,0.5531133413314819
10-05-1957,0.3727096915245056
10-06-1957,7.804055213928223
10-07-1957,2.3484649658203125
10-08-1957,0.0
10-09-1957,0.0
10-10-1957,0.0
10-11-1957,0.0
10-12-1957,0.5531133413314819
10-13-1957,1.6140028238296509
10-14-1957,2.094576835632324
10-15-1957,0.0
10-16-1957,0.0
10-17-1957,0.1360114812850952
10-18-1957,0.7442063689231873
10-19-1957,0.591576337814331
10-20-1957,0.0
10-21-1957,0.0
10-22-1957,0.0
10-23-1957,0.0
10-24-1957,9.24248504638672
10-25-1957,0.0
10-26-1957,0.0
10-27-1957,0.0
10-28-1957,0.0
10-29-1957,0.0
10-30-1957,0.0
10-31-1957,0.0
11-01-1957,0.0
11-02-1957,0.0
11-03-1957,0.0
11-04-1957,0.0
11-05-1957,0.0
11-06-1957,0.0
11-07-1957,0.0
11-08-1957,0.0
11-09-1957,0.0
11-10-1957,0.0
11-11-1957,0.0
11-12-1957,0.0
11-13-1957,0.0
11-14-1957,0.0
11-15-1957,0.0
11-16-1957,0.0
11-17-1957,0.0
11-18-1957,0.0
11-19-1957,0.0
11-20-1957,0.0
11-21-1957,0.0
11-22-1957,0.0
11-23-1957,0.0
11-24-1957,0.0
11-25-1957,0.0
11-26-1957,0.1360114812850952
11-27-1957,0.0
11-28-1957,0.0
11-29-1957,0.0
11-30-1957,0.0
12-01-1957,0.0
12-02-1957,0.0
12-03-1957,0.0
12-04-1957,0.0
12-05-1957,0.0
12-06-1957,0.0
12-07-1957,0.0
12-08-1957,0.0
12-09-1957,0.5044013261795044
12-10-1957,3.169257879257202
12-11-1957,2.3371291160583496
12-12-1957,0.0
12-13-1957,0.0
12-14-1957,0.0
12-15-1957,0.0
12-16-1957,0.0
12-17-1957,0.0
12-18-1957,0.0
12-19-1957,0.0
12-20-1957,0.0
12-21-1957,0.0
12-22-1957,0.0
12-23-1957,0.0
12-24-1957,0.0
12-25-1957,0.0
12-26-1957,0.0
12-27-1957,0.0
12-28-1957,0.0
12-29-1957,0.0
12-30-1957,0.0
12-31-1957,0.0
01-01-1958,0.0
01-02-1958,0.0
01-03-1958,0.0
01-04-1958,0.0
01-05-1958,0.0
01-06-1958,0.0
01-07-1958,0.0
01-08-1958,0.0
01-09-1958,0.0
01-10-1958,0.0
01-11-1958,0.0
01-12-1958,0.0
01-13-1958,0.0
01-14-1958,0.0
01-15-1958,0.0
01-16-1958,0.0
01-17-1958,0.0
01-18-1958,0.0
01-19-1958,0.0
01-20-1958,0.0
01-21-1958,0.0
01-22-1958,0.0
01-23-1958,0.0
01-24-1958,0.0
01-25-1958,0.0
01-26-1958,0.0
01-27-1958,0.0
01-28-1958,0.0
01-29-1958,0.0
01-30-1958,4.072318077087402
01-31-1958,0.0
02-01-1958,0.0
02-02-1958,0.0
02-03-1958,0.0
02-04-1958,0.3538095355033874
02-05-1958,0.0
02-06-1958,2.8968827724456787
02-07-1958,0.0
02-08-1958,0.0
02-09-1958,0.0
02-10-1958,0.0
02-11-1958,0.0
02-12-1958,0.0
02-13-1958,0.0
02-14-1958,0.0
02-15-1958,4.378939628601074
02-16-1958,0.0
02-17-1958,0.0
02-18-1958,0.0
02-19-1958,0.0
02-20-1958,1.20465350151062
02-21-1958,0.6804029941558838
02-22-1958,2.594814777374268
02-23-1958,0.8547466993331909
02-24-1958,0.0
02-25-1958,0.1360805928707122
02-26-1958,6.910320281982422
02-27-1958,0.0
02-28-1958,0.0
03-01-1958,0.0
03-02-1958,0.0
03-03-1958,0.0
03-04-1958,0.0
03-05-1958,0.0
03-06-1958,0.0
03-07-1958,0.0
03-08-1958,0.0
03-09-1958,0.0
03-10-1958,0.0
03-11-1958,0.0
03-12-1958,0.0
03-13-1958,0.0
03-14-1958,0.0
03-15-1958,0.0
03-16-1958,0.0
03-17-1958,0.0
03-18-1958,0.0
03-19-1958,0.0
03-20-1958,0.0
03-21-1958,0.0
03-22-1958,0.6865547895431519
03-23-1958,0.2177289724349975
03-24-1958,0.0
03-25-1958,0.0
03-26-1958,0.0
03-27-1958,0.0
03-28-1958,0.0
03-29-1958,0.0
03-30-1958,4.662207126617432
03-31-1958,6.667543888092041
04-01-1958,2.4817798137664795
04-02-1958,0.4082418084144592
04-03-1958,4.96721076965332
04-04-1958,5.194084644317627
04-05-1958,0.0
04-06-1958,0.0
04-07-1958,0.0
04-08-1958,0.4169658422470093
04-09-1958,26.77955436706543
04-10-1958,2.1885793209075928
04-11-1958,3.2931313514709477
04-12-1958,21.02023696899414
04-13-1958,0.396803617477417
04-14-1958,0.0
04-15-1958,0.5443223714828491
04-16-1958,10.043048858642578
04-17-1958,22.22832489013672
04-18-1958,11.428045272827148
04-19-1958,21.10260009765625
04-20-1958,2.251253604888916
04-21-1958,1.4997018575668335
04-22-1958,10.83184051513672
04-23-1958,1.184546709060669
04-24-1958,0.8164836168289185
04-25-1958,0.1584357470273971
04-26-1958,0.0
04-27-1958,0.1584357470273971
04-28-1958,23.356834411621094
04-29-1958,16.603857040405273
04-30-1958,9.947479248046877
05-01-1958,5.546279430389404
05-02-1958,1.3928098678588867
05-03-1958,6.044421195983887
05-04-1958,5.442227363586426
05-05-1958,9.037150382995604
05-06-1958,13.286657333374023
05-07-1958,2.154327392578125
05-08-1958,23.129884719848636
05-09-1958,25.68892288208008
05-10-1958,21.00644302368164
05-11-1958,21.985042572021484
05-12-1958,42.10714721679688
05-13-1958,7.0984320640563965
05-14-1958,11.6034517288208
05-15-1958,2.007342576980591
05-16-1958,12.591489791870115
05-17-1958,0.3580634295940399
05-18-1958,2.748828172683716
05-19-1958,5.8474884033203125
05-20-1958,0.7581595778465271
05-21-1958,2.678558111190796
05-22-1958,1.1616195440292358
05-23-1958,1.4089083671569824
05-24-1958,0.0
05-25-1958,0.0
05-26-1958,0.3168714940547943
05-27-1958,1.7427276372909546
05-28-1958,1.89546012878418
05-29-1958,3.1279079914093018
05-30-1958,3.5386338233947754
05-31-1958,2.8648056983947754
06-01-1958,0.0
06-02-1958,1.2270294427871704
06-03-1958,1.3373061418533323
06-04-1958,2.666553020477295
06-05-1958,0.2520276308059692
06-06-1958,0.6804029941558838
06-07-1958,0.8981319069862366
06-08-1958,0.4898901283740997
06-09-1958,2.28615403175354
06-10-1958,1.4424543380737305
06-11-1958,0.6483258605003357
06-12-1958,12.366087913513184
06-13-1958,12.655495643615724
06-14-1958,5.740623950958252
06-15-1958,0.6147341132164001
06-16-1958,1.7610191106796265
06-17-1958,22.60934829711914
06-18-1958,12.387420654296877
06-19-1958,12.996102333068848
06-20-1958,52.60587310791016
06-21-1958,17.893369674682617
06-22-1958,2.450183629989624
06-23-1958,5.435412406921387
06-24-1958,16.33956527709961
06-25-1958,17.197824478149414
06-26-1958,12.788422584533691
06-27-1958,2.841456174850464
06-28-1958,20.55064392089844
06-29-1958,12.865699768066406
06-30-1958,0.3745443820953369
07-01-1958,16.70857048034668
07-02-1958,0.2112476378679275
07-03-1958,1.7391077280044556
07-04-1958,12.104591369628906
07-05-1958,0.0
07-06-1958,1.982799053192139
07-07-1958,1.4307043552398682
07-08-1958,6.868486404418945
07-09-1958,7.883885383605957
07-10-1958,9.142313957214355
07-11-1958,0.1623022854328155
07-12-1958,4.422756671905518
07-13-1958,11.281417846679688
07-14-1958,0.1905128359794616
07-15-1958,52.90430068969727
07-16-1958,24.968799591064453
07-17-1958,4.020360469818115
07-18-1958,0.1715283095836639
07-19-1958,5.90980339050293
07-20-1958,0.401280790567398
07-21-1958,12.085488319396973
07-22-1958,11.522611618041992
07-23-1958,17.46700668334961
07-24-1958,19.95257568359375
07-25-1958,11.755906105041504
07-26-1958,4.015027046203613
07-27-1958,6.696127414703369
07-28-1958,1.7036067247390747
07-29-1958,4.805181503295898
07-30-1958,9.945425033569336
07-31-1958,2.0575995445251465
08-01-1958,10.501370429992676
08-02-1958,17.499897003173828
08-03-1958,31.295900344848636
08-04-1958,34.98521041870117
08-05-1958,4.039108276367188
08-06-1958,9.025915145874023
08-07-1958,6.18999719619751
08-08-1958,6.25470495223999
08-09-1958,3.880244016647339
08-10-1958,28.46377944946289
08-11-1958,60.40467834472656
08-12-1958,4.51435661315918
08-13-1958,0.1014147847890853
08-14-1958,1.9910906553268437
08-15-1958,5.299549579620361
08-16-1958,6.147235870361328
08-17-1958,15.70177936553955
08-18-1958,0.0
08-19-1958,5.351570129394531
08-20-1958,5.372989654541016
08-21-1958,0.817450225353241
08-22-1958,0.0
08-23-1958,0.5780429840087891
08-24-1958,6.395177364349365
08-25-1958,11.116265296936035
08-26-1958,1.0141478776931765
08-27-1958,1.0141478776931765
08-28-1958,0.5095824003219604
08-29-1958,3.837787628173828
08-30-1958,0.5577813386917114
08-31-1958,30.20174217224121
09-01-1958,1.9005616903305051
09-02-1958,6.205275058746338
09-03-1958,20.793115615844727
09-04-1958,8.04304313659668
09-05-1958,11.438488006591797
09-06-1958,3.04443907737732
09-07-1958,19.471555709838867
09-08-1958,0.2721611857414245
09-09-1958,0.0
09-10-1958,0.0
09-11-1958,0.8065253496170044
09-12-1958,0.2721611857414245
09-13-1958,0.0
09-14-1958,0.0
09-15-1958,3.1786885261535645
09-16-1958,19.535219192504883
09-17-1958,49.53042221069336
09-18-1958,22.023351669311523
09-19-1958,4.42826509475708
09-20-1958,6.912894248962402
09-21-1958,0.0
09-22-1958,1.578535079956055
09-23-1958,1.832796335220337
09-24-1958,6.020557403564453
09-25-1958,0.0
09-26-1958,0.7866507172584534
09-27-1958,1.0342124700546265
09-28-1958,0.1573301404714584
09-29-1958,20.47933387756348
09-30-1958,0.0
10-01-1958,0.0
10-02-1958,0.0
10-03-1958,1.298200011253357
10-04-1958,0.6330603361129761
10-05-1958,0.0
10-06-1958,0.0
10-07-1958,0.0
10-08-1958,0.0
10-09-1958,2.557392835617065
10-10-1958,12.011086463928224
10-11-1958,2.885685682296753
10-12-1958,8.616172790527344
10-13-1958,22.30116271972656
10-14-1958,9.17060661315918
10-15-1958,5.459070205688477
10-16-1958,0.0
10-17-1958,0.0
10-18-1958,0.0
10-19-1958,5.388791561126709
10-20-1958,1.0886447429656982
10-21-1958,8.164835929870605
10-22-1958,0.1632967293262481
10-23-1958,1.363527774810791
10-24-1958,1.1013108491897583
10-25-1958,3.8102567195892334
10-26-1958,0.0
10-27-1958,0.0
10-28-1958,0.0
10-29-1958,0.0
10-30-1958,0.5443223714828491
10-31-1958,0.0
11-01-1958,0.0
11-02-1958,0.0
11-03-1958,0.0
11-04-1958,0.0
11-05-1958,0.0
11-06-1958,0.0
11-07-1958,5.386814594268799
11-08-1958,0.0
11-09-1958,0.0
11-10-1958,0.0
11-11-1958,0.0
11-12-1958,0.0
11-13-1958,0.0
11-14-1958,0.0
11-15-1958,0.0
11-16-1958,0.0
11-17-1958,0.0
11-18-1958,0.0
11-19-1958,0.0
11-20-1958,0.0
11-21-1958,0.0
11-22-1958,0.0
11-23-1958,0.0
11-24-1958,0.0
11-25-1958,0.0
11-26-1958,0.0
11-27-1958,0.0
11-28-1958,0.0
11-29-1958,0.0
11-30-1958,1.788900375366211
12-01-1958,0.8164836168289185
12-02-1958,0.0
12-03-1958,0.0
12-04-1958,0.0
12-05-1958,0.0
12-06-1958,0.0
12-07-1958,0.0
12-08-1958,4.6315741539001465
12-09-1958,0.4626740515232086
12-10-1958,1.4696705341339111
12-11-1958,0.0
12-12-1958,0.1372226476669311
12-13-1958,0.0
12-14-1958,0.0
12-15-1958,0.0
12-16-1958,0.0
12-17-1958,0.0
12-18-1958,0.0
12-19-1958,0.0
12-20-1958,0.0
12-21-1958,0.0
12-22-1958,0.0
12-23-1958,0.0
12-24-1958,0.0
12-25-1958,0.0
12-26-1958,0.0
12-27-1958,0.0
12-28-1958,0.0
12-29-1958,0.0
12-30-1958,0.0
12-31-1958,0.0
01-01-1959,0.0
01-02-1959,0.0
01-03-1959,0.0
